ID,Name,Description,BIPA
BIPA_f_u0066,f,voiceless labio-dental fricative consonant,f
BIPA_nts_u207Fu0074u0283,ⁿtʃ,pre-nasalized voiceless post-alveolar sibilant affricate consonant,ⁿtʃ
BIPA_oe_u0153u0303,œ̃,nasalized rounded open-mid front vowel,œ̃
BIPA_o_u0254u031Eu0303,ɔ̞̃,lowered nasalized rounded open-mid back vowel,ɔ̞̃
BIPA_ai_u0061u0069u032Fu02D0,ai̯ː,from unrounded open front to long non-syllabic unrounded close front diphthong,ai̯ː
BIPA_jh_u025Fu02B0,ɟʰ,aspirated voiced palatal stop consonant,ɟʰ
BIPA_i_u0069u0324u02D0,i̤ː,long breathy unrounded close front vowel,i̤ː
BIPA_r_u027Bu030A,ɻ̊,devoiced voiced retroflex approximant consonant,ɻ̥
BIPA_u_u0075u02D0u0259,uːə,from long rounded close back to unrounded mid central diphthong,uːə
BIPA_zw_u0290u02B7,ʐʷ,labialized voiced retroflex sibilant fricative consonant,ʐʷ
BIPA_vj_u0076u02B2,vʲ,palatalized voiced labio-dental fricative consonant,vʲ
BIPA_xw_u0078u02B7,xʷ,labialized voiceless velar fricative consonant,xʷ
BIPA_th_u0288u02B0,ʈʰ,aspirated voiceless retroflex stop consonant,ʈʰ
BIPA_dh_u0064u032Au02B0,d̪ʰ,aspirated voiced dental stop consonant,d̪ʰ
BIPA_y_u028Fu0303u02D0,ʏ̃ː,long nasalized rounded near-close near-front vowel,ʏ̃ː
BIPA_iae_u0069u00E6,iæ,from unrounded close front to unrounded near-open front diphthong,iæ
BIPA_x_u0078u02D0,xː,long voiceless velar fricative consonant,xː
BIPA__u02A1,ʡ,voiceless epiglottal stop consonant,ʡ
BIPA_ei_u025Cu0069,ɜi,from unrounded open-mid central to unrounded close front diphthong,ɜi
UNK_wai_u0077u0061u0069,wai,,
BIPA_rh_u027Du02B1,ɽʱ,breathy voiced retroflex tap consonant,ɽʱ
BIPA_au_u0061u028Au0303,aʊ̃,from unrounded open front to nasalized rounded near-close near-back diphthong,aʊ̃
BIPA_oi_u0254u0069,ɔi,from rounded open-mid back to unrounded close front diphthong,ɔi
BIPA_ea_u025Bu0061u031F,ɛa̟,from unrounded open-mid front to advanced unrounded open front diphthong,ɛa̟
BIPA_ia_u0268u0061u0320,ɨa̠,from unrounded close central to retracted unrounded open front diphthong,ɨa̠
BIPA_s_u0283u2019,ʃ’,voiceless post-alveolar ejective sibilant fricative consonant,ʃʼ
BIPA_sj_u0073u02B2u02D0u02D0,sʲːː,palatalized long voiceless alveolar sibilant fricative consonant,sʲː
UNK_wei_u0077u025Bu0069,wɛi,,
BIPA_o_u0254u031Eu02D0,ɔ̞ː,long lowered rounded open-mid back vowel,ɔ̞ː
BIPA_l_u026Bu02D0,ɫː,velarized long voiced alveolar lateral approximant consonant,lˠː
BIPA_z_u007Au0320,z̠,retracted voiced alveolar sibilant fricative consonant,z̠
BIPA_g_u0262,ɢ,voiced uvular stop consonant,ɢ
BIPA__u028Cu02D0,ʌː,long unrounded open-mid back vowel,ʌː
BIPA_o_u006Fu02E4,oˤ,pharyngealized rounded close-mid back vowel,oˤ
BIPA_ie_u0069u032Fu1EBD,i̯ẽ,from non-syllabic unrounded close front to nasalized unrounded close-mid front diphthong,i̯ẽ
BIPA_y_u0265,ɥ,voiced labio-palatal approximant consonant,ɥ
BIPA_dz_u0064u007Au02D0,dzː,long voiced alveolar sibilant affricate consonant,dzː
BIPA_tw_u0074u02B7,tʷ,labialized voiceless alveolar stop consonant,tʷ
BIPA_oi_u006Fu0069,oi,from rounded close-mid back to unrounded close front diphthong,oi
UNK_ntsh_u207Fu0074u0347u0073u0347u02B0,ⁿt͇s͇ʰ,,
BIPA_qkhh_u0071u03C7u02B0,qχʰ,aspirated voiceless uvular affricate consonant,qχʰ
BIPA_nth_u207Fu0074u02B0,ⁿtʰ,pre-nasalized aspirated voiceless alveolar stop consonant,ⁿtʰ
UNK_ntrh_u207Fu0288u027Du02B0,ⁿʈɽʰ,,
BIPA_r_u0072,r,voiced alveolar trill consonant,r
BIPA_l_u006Cu0325,l̥,devoiced voiced alveolar lateral approximant consonant,l̥
BIPA_n_u006Eu033A,n̺,voiced apical alveolar nasal consonant,n̺
BIPA_o_u00F8,ø,rounded close-mid front vowel,ø
BIPA_b_u0062u02D0,bː,long voiced bilabial stop consonant,bː
BIPA_ai_u0061u026A,aɪ,from unrounded open front to unrounded near-close near-front diphthong,aɪ
BIPA_i_u0069u02D0u02D0,iːː,ultra-long unrounded close front vowel,iːː
BIPA__u02A2,ʢ,voiced epiglottal fricative consonant,ʢ
BIPA_s_u0073u033B,s̻,voiceless laminal alveolar sibilant fricative consonant,s̻
BIPA_r_u0281u02E4,ʁˤ,pharyngealized voiced uvular fricative consonant,ʁˤ
BIPA_f_u0278,ɸ,voiceless bilabial fricative consonant,ɸ
BIPA_l_u006Cu02D0,lː,long voiced alveolar lateral approximant consonant,lː
BIPA_l_u006Cu033B,l̻,voiced laminal alveolar lateral approximant consonant,l̻
BIPA_bj_u0062u02B2,bʲ,palatalized voiced bilabial stop consonant,bʲ
BIPA_u_u0075u031E,u̞,lowered rounded close back vowel,u̞
BIPA_kw_u006Bu2019u02B7,k’ʷ,labialized voiceless velar ejective stop consonant,kʼʷ
BIPA_g_u0067,g,voiced velar stop consonant,g
BIPA_au_u00E3u0169,ãũ,from nasalized unrounded open front to nasalized rounded close back diphthong,ãũ
BIPA_e_u025E,ɞ,rounded open-mid central vowel,ɞ
BIPA_e_u025Bu031D,ɛ̝,raised unrounded open-mid front vowel,ɛ̝
BIPA_h_u0068u02D0u02D0,hːː,long voiceless glottal fricative consonant,hː
BIPA_ts_u0074u0073u02BC,tsʼ,voiceless alveolar ejective sibilant affricate consonant,tsʼ
BIPA_z_u007Au0329,z̩,syllabic voiced alveolar sibilant fricative consonant,z̩
BIPA_uo_u028Au032Fu0254,ʊ̯ɔ,from non-syllabic rounded near-close near-back to rounded open-mid back diphthong,ʊ̯ɔ
BIPA_oo_u006Fu0254,oɔ,from rounded close-mid back to rounded open-mid back diphthong,oɔ
BIPA_a_u00E4u02D0,äː,long centralized unrounded open front vowel,aː̈
BIPA_o_u006F,o,rounded close-mid back vowel,o
BIPA_kwj_u006Bu02BCu02B7u02B2,kʼʷʲ,palatalized labialized voiceless velar ejective stop consonant,k’ʲʷ
UNK_dj_u0064u032Au1DBBu02B2,d̪ᶻʲ,,
BIPA_aeu_u00E6u0075u032F,æu̯,from unrounded near-open front to non-syllabic rounded close back diphthong,æu̯
BIPA_qhw_u0071u02B0u02B7,qʰʷ,labialized aspirated voiceless uvular stop consonant,qʷʰ
BIPA_ie_u026Au025Bu02D0,ɪɛː,from unrounded near-close near-front to long unrounded open-mid front diphthong,ɪɛː
BIPA_thw_u0074u032Au02B0u02B7,t̪ʰʷ,labialized aspirated voiceless dental stop consonant,t̪ʷʰ
UNK_hz_u02B1u0290,ʱʐ,,
BIPA_w_u026F,ɯ,unrounded close back vowel,ɯ
UNK_n_u006Eu0325u032A,n̥̪,,
BIPA_tlh_u0074u026Cu02D0u02B0,tɬːʰ,aspirated long voiceless alveolar lateral affricate consonant,tɬʰː
BIPA_f_u0066u2019,f’,voiceless labio-dental ejective fricative consonant,fʼ
UNK_m_u006Du0020,m ,,
BIPA_c_u0255u2019,ɕ’,voiceless alveolo-palatal ejective sibilant fricative consonant,ɕ’
BIPA_b_u0253,ɓ,voiced bilabial implosive consonant,ɓ
UNK_iau_u0069u0251u0075,iɑu,,
BIPA_dh_u0064u032Au0324u02B1,d̪̤ʱ,breathy voiced dental stop consonant,d̪ʱ
BIPA_ngh_u014Bu02B0,ŋʰ,aspirated voiced velar nasal consonant,ŋʰ
BIPA_zj_u0292u02B2,ʒʲ,palatalized voiced post-alveolar sibilant fricative consonant,ʒʲ
BIPA_f_u0066u02BC,fʼ,voiceless labio-dental ejective fricative consonant,fʼ
BIPA_a_u0251u031Fu0324u02D0,ɑ̟̤ː,long advanced breathy unrounded open back vowel,ɑ̤ː̟
UNK_ja_u006Au0061,ja,,
BIPA_oi_u00F5u0069,õi,from nasalized rounded close-mid back to unrounded close front diphthong,õi
UNK_z_u1E91,ẑ,,
BIPA_k_u006Bu2019,k’,voiceless velar ejective stop consonant,kʼ
BIPA_i_u026Au0303u0259u0303,ɪ̃ə̃,from nasalized unrounded near-close near-front to nasalized unrounded mid central diphthong,ɪ̃ə̃
BIPA_ua_u028Au0061,ʊa,from rounded near-close near-back to unrounded open front diphthong,ʊa
BIPA_ie_u0069u025B,iɛ,from unrounded close front to unrounded open-mid front diphthong,iɛ
BIPA_hwts_u02B0u02B7u0074u0073,ʰʷts,pre-labialized voiceless alveolar sibilant affricate consonant,ʷts
BIPA_ou_u0254u028A,ɔʊ,from rounded open-mid back to rounded near-close near-back diphthong,ɔʊ
BIPA_e_u025Cu02D0,ɜː,long unrounded open-mid central vowel,ɜː
BIPA_o_u0254u031Fu031C,ɔ̟̜,advanced less-rounded rounded open-mid back vowel,ɔ̜̟
BIPA_oe_u0153u0330u02D0,œ̰ː,long creaky rounded open-mid front vowel,œ̰ː
UNK_phr_u0070u02B0u02DE,pʰ˞,,
BIPA_o_u006Fu031Eu031C,o̞̜,less-rounded rounded mid back vowel,o̞̜
BIPA_i_u026Au0308,ɪ̈,unrounded near-close central vowel,ɪ̈
BIPA_o_u00F8u02D0,øː,long rounded close-mid front vowel,øː
BIPA_o_u006Fu02E4u02D0,oˤː,long pharyngealized rounded close-mid back vowel,oˤː
BIPA_f_u0066u02D0,fː,long voiceless labio-dental fricative consonant,fː
BIPA_lj_u006Cu0325u02B2u02D0,l̥ʲː,palatalized long devoiced voiced alveolar lateral approximant consonant,l̥ʲː
BIPA_tswh_u0074u0283u02B7u02B0,tʃʷʰ,labialized aspirated voiceless post-alveolar sibilant affricate consonant,tʃʷʰ
UNK_gr_u0067u02DE,g˞,,
BIPA_n_u0272,ɲ,voiced palatal nasal consonant,ɲ
BIPA__u0294u02D0,ʔː,long voiceless glottal stop consonant,ʔː
BIPA__u0259u031Eu0306,ə̞̆,ultra-short lowered unrounded mid central vowel,ə̞̆
BIPA_sw_u0073u032Au02B7,s̪ʷ,labialized voiceless dental sibilant fricative consonant,s̪ʷ
BIPA_tsw_u0074u0073u02B7,tsʷ,labialized voiceless alveolar sibilant affricate consonant,tsʷ
BIPA_ee_u0065u025B,eɛ,from unrounded close-mid front to unrounded open-mid front diphthong,eɛ
BIPA_rj_u0281u02B2,ʁʲ,palatalized voiced uvular fricative consonant,ʁʲ
BIPA_e_u025Eu0320,ɞ̠,retracted rounded open-mid central vowel,ɞ̠
BIPA_phw_u0070u02B0u02B7,pʰʷ,labialized aspirated voiceless bilabial stop consonant,pʷʰ
BIPA_n_u006Eu02E4,nˤ,pharyngealized voiced alveolar nasal consonant,nˤ
BIPA_dz_u0064u007Au032A,dz̪,voiced dental sibilant affricate consonant,dz̪
BIPA_hwtc_u02B0u02B7u0074u0255,ʰʷtɕ,pre-labialized voiceless alveolo-palatal sibilant affricate consonant,ʷtɕ
BIPA_yi_u0079u0069,yi,from rounded close front to unrounded close front diphthong,yi
BIPA_ai_u0061u0330u026Au0330,a̰ɪ̰,from creaky unrounded open front to creaky unrounded near-close near-front diphthong,a̰ɪ̰
BIPA_au_u0061u0075u032F,au̯,from unrounded open front to non-syllabic rounded close back diphthong,au̯
UNK_l_u026Bu032A,ɫ̪,,
BIPA_ui_u0075u0069u032F,ui̯,from rounded close back to non-syllabic unrounded close front diphthong,ui̯
BIPA_ar_u0061u02DEu02E4,a˞ˤ,rhotacized pharyngealized unrounded open front vowel,a˞ˤ
BIPA_j_u029Du02D0,ʝː,long voiced palatal fricative consonant,ʝː
BIPA_v_u0076u02D0,vː,long voiced labio-dental fricative consonant,vː
BIPA_ea_u0065u0061u0324,ea̤,from unrounded close-mid front to breathy unrounded open front diphthong,ea̤
BIPA_i_u026Au032F,ɪ̯,non-syllabic unrounded near-close near-front vowel,ɪ̯
BIPA_tc_u0074u0255u02BC,tɕʼ,voiceless alveolo-palatal ejective sibilant affricate consonant,tɕ’
BIPA_o_u0254u0324u02D0,ɔ̤ː,long breathy rounded open-mid back vowel,ɔ̤ː
BIPA_ts_u0074u0283u02BCu02E4,tʃʼˤ,pharyngealized voiceless post-alveolar ejective sibilant affricate consonant,tʃ’ˤ
BIPA_iu_u026Au0075,ɪu,from unrounded near-close near-front to rounded close back diphthong,ɪu
BIPA_u_u028Au033D,ʊ̽,mid-centralized rounded near-close near-back vowel,ʊ̽
BIPA_o_u0259u006F,əo,from unrounded mid central to rounded close-mid back diphthong,əo
BIPA_g_u0067u030Au02D0,g̊ː,long devoiced voiced velar stop consonant,g̥ː
BIPA_ts_u0074u0073u2019,ts’,voiceless alveolar ejective sibilant affricate consonant,tsʼ
BIPA_fj_u0066u02B2u02D0,fʲː,palatalized long voiceless labio-dental fricative consonant,fʲː
BIPA_r_u0281u02D0,ʁː,long voiced uvular fricative consonant,ʁː
BIPA_u_u028Au032F,ʊ̯,non-syllabic rounded near-close near-back vowel,ʊ̯
BIPA_y_u0079u031E,y̞,lowered rounded close front vowel,y̞
UNK_iw_u0069u0077,iw,,
BIPA_b_u03B2u031E,β̞,voiced bilabial approximant consonant,β̞
BIPA_dz_u0064u0292u02D0,dʒː,long voiced post-alveolar sibilant affricate consonant,dʒː
BIPA_i_u0268u02D0,ɨː,long unrounded close central vowel,ɨː
BIPA_o_u006Fu02D0,oː,long rounded close-mid back vowel,oː
BIPA_dh_u0064u033Au02B1,d̺ʱ,breathy voiced apical alveolar stop consonant,d̺ʱ
BIPA_yu_u0079u0075,yu,from rounded close front to rounded close back diphthong,yu
BIPA_hk_u02B0u006B,ʰk,pre-aspirated voiceless velar stop consonant,ʰk
BIPA_iae_u0069u00E6u0303,iæ̃,from unrounded close front to nasalized unrounded near-open front diphthong,iæ̃
BIPA_s_u0283u02BC,ʃʼ,voiceless post-alveolar ejective sibilant fricative consonant,ʃʼ
UNK_g_u02BCu0263,ʼɣ,,
BIPA_kh_u03C7u02E4,χˤ,pharyngealized voiceless uvular fricative consonant,χˤ
UNK_jaei_u006Au00E6u0069,jæi,,
BIPA_dz_u0256u0290,ɖʐ,voiced retroflex sibilant affricate consonant,ɖʐ
BIPA_u_u0075u0259,uə,from rounded close back to unrounded mid central diphthong,uə
BIPA_ei_u1E1Bu026Au0330,ḛɪ̰,from creaky unrounded close-mid front to creaky unrounded near-close near-front diphthong,ḛɪ̰
BIPA_ngj_u014Bu02B2u02D0,ŋʲː,palatalized long voiced velar nasal consonant,ŋʲː
BIPA_ou_u0254u0303u028Au032Fu0303,ɔ̃ʊ̯̃,from nasalized rounded open-mid back to non-syllabic nasalized rounded near-close near-back diphthong,ɔ̃ʊ̯̃
BIPA_tsh_u0288u0282u02B0,ʈʂʰ,aspirated voiceless retroflex sibilant affricate consonant,ʈʂʰ
BIPA_ndz_u207Fu0064u007A,ⁿdz,from pre-nasalized voiced alveolar stop to voiced alveolar sibilant fricative cluster,ⁿdz
BIPA_w_u026Fu031E,ɯ̞,lowered unrounded close back vowel,ɯ̞
BIPA_t_u0074u2019,t’,voiceless alveolar ejective stop consonant,tʼ
BIPA_ui_u0264u0069,ɤi,from unrounded close-mid back to unrounded close front diphthong,ɤi
BIPA_c_u0255u02D0,ɕː,long voiceless alveolo-palatal sibilant fricative consonant,ɕː
BIPA_nth_u207Fu0288u02B0,ⁿʈʰ,pre-nasalized aspirated voiceless retroflex stop consonant,ⁿʈʰ
UNK_hng_u02B1u014B,ʱŋ,,
BIPA_qj_u0071u02B2,qʲ,palatalized voiceless uvular stop consonant,qʲ
BIPA_uae_u0075u00E6,uæ,from rounded close back to unrounded near-open front diphthong,uæ
BIPA_e_u1EBDu031E,ẽ̞,nasalized unrounded mid front vowel,ẽ̞
BIPA_oee_u0153u031Eu025Bu031E,œ̞ɛ̞,from lowered rounded open-mid front to lowered unrounded open-mid front diphthong,œ̞ɛ̞
BIPA_dj_u0064u0320u02B2,d̠ʲ,palatalized voiced post-alveolar stop consonant,d̠ʲ
BIPA_w_u0270,ɰ,voiced velar approximant consonant,ɰ
UNK_ts_u0074u015Du02BC,tŝʼ,,
BIPA_o_u0254u031Fu031Cu0330,ɔ̟̜̰,advanced less-rounded creaky rounded open-mid back vowel,ɔ̜̰̟
BIPA_ht_u02B0u0288,ʰʈ,pre-aspirated voiceless retroflex stop consonant,ʰʈ
BIPA_bg_u0062u02E0,bˠ,velarized voiced bilabial stop consonant,bˠ
BIPA_o_u0254u0303u02D0,ɔ̃ː,long nasalized rounded open-mid back vowel,ɔ̃ː
UNK_ej_u1EBDu006A,ẽj,,
BIPA_e_u0065u031Eu02D0,e̞ː,long unrounded mid front vowel,e̞ː
BIPA_o_u0254,ɔ,rounded open-mid back vowel,ɔ
BIPA_n_u006Eu0329,n̩,syllabic voiced alveolar nasal consonant,n̩
BIPA_o_u0254u031Fu031Cu02D0,ɔ̟̜ː,long advanced less-rounded rounded open-mid back vowel,ɔ̜ː̟
BIPA_ue_u0264u0065,ɤe,from unrounded close-mid back to unrounded close-mid front diphthong,ɤe
UNK_dz_u0064u0347u007Au0347,d͇z͇,,
UNK_je_u006Au025Bu0303,jɛ̃,,
BIPA_ng_u014Bu0329,ŋ̩,syllabic voiced velar nasal consonant,ŋ̍
BIPA_oy_u00F8u0079,øy,from rounded close-mid front to rounded close front diphthong,øy
BIPA_ua_u0075u00E3,uã,from rounded close back to nasalized unrounded open front diphthong,uã
BIPA_n_u0272u02D0,ɲː,long voiced palatal nasal consonant,ɲː
BIPA_e_u0258u0306,ɘ̆,ultra-short unrounded close-mid central vowel,ɘ̆
BIPA_ae_u00E6u02D0u02D0,æːː,ultra-long unrounded near-open front vowel,æːː
BIPA_w_u026Fu02D0,ɯː,long unrounded close back vowel,ɯː
BIPA_u_u1E75,ṵ,creaky rounded close back vowel,ṵ
UNK_ej_u025Cu006A,ɜj,,
BIPA_wa_u026Fu0324u0061,ɯ̤a,from breathy unrounded close back to unrounded open front diphthong,ɯ̤a
UNK_wo_u0077u00F5u02D0,wõː,,
BIPA_a_u0061u0320,a̠,retracted unrounded open front vowel,a̠
BIPA_b_u0062,b,voiced bilabial stop consonant,b
BIPA_t_u0074u02D0u02D0,tːː,long voiceless alveolar stop consonant,tː
BIPA_th_u03B8,θ,voiceless dental fricative consonant,θ
BIPA_tsw_u0288u0282u02B7,ʈʂʷ,labialized voiceless retroflex sibilant affricate consonant,ʈʂʷ
UNK_tsw_u0074u015Du02B7u02BC,tŝʷʼ,,
BIPA_o_u0275u031F,ɵ̟,advanced rounded close-mid central vowel,ɵ̟
UNK_th_u03B8u032A,θ̪,,
BIPA_aeu_u00E6u02D0u028A,æːʊ,from long unrounded near-open front to rounded near-close near-back diphthong,æːʊ
BIPA_y_u0079u0324,y̤,breathy rounded close front vowel,y̤
BIPA_d_u00F0u02E4,ðˤ,pharyngealized voiced dental fricative consonant,ðˤ
BIPA_nts_u207Fu0288u0282,ⁿʈʂ,pre-nasalized voiceless retroflex sibilant affricate consonant,ⁿʈʂ
BIPA_s_u0073u0329,s̩,syllabic voiceless alveolar sibilant fricative consonant,s̩
BIPA_au_u0061u028A,aʊ,from unrounded open front to rounded near-close near-back diphthong,aʊ
UNK_dz_u0064u1E91,dẑ,,
BIPA_g_u0262u0325,ɢ̥,devoiced voiced uvular stop consonant,ɢ̥
BIPA_tsj_u0074u0073u02B2,tsʲ,palatalized voiceless alveolar sibilant affricate consonant,tsʲ
BIPA_i_u0268u0339,ɨ̹,more-rounded unrounded close central vowel,ɨ̹
BIPA_rj_u0072u033Au02B2,r̺ʲ,palatalized voiced apical alveolar trill consonant,r̺ʲ
BIPA_l_u006Cu032Au030A,l̪̊,devoiced voiced dental lateral approximant consonant,l̪̥
BIPA_oy_u0275u0079,ɵy,from rounded close-mid central to rounded close front diphthong,ɵy
UNK_wa_u0077u0061,wa,,
BIPA_xw_u0078u02D0u02B7,xːʷ,labialized long voiceless velar fricative consonant,xʷː
BIPA_y_u0079u0330,y̰,creaky rounded close front vowel,y̰
BIPA_j_u02C0u006A,ˀj,pre-glottalized voiced palatal approximant consonant,ˀj
BIPA_t_u0074u033B,t̻,voiceless laminal alveolar stop consonant,t̻
BIPA_eu_u025Bu0289,ɛʉ,from unrounded open-mid front to rounded close central diphthong,ɛʉ
BIPA_oe_u0153u031Eu02D0,œ̞ː,long lowered rounded open-mid front vowel,œ̞ː
BIPA_tc_u0074u033Au0255u033Au02BC,t̺ɕ̺ʼ,from voiceless apical alveolar stop to voiceless apical alveolo-palatal ejective sibilant fricative cluster,t̺ɕ̺’
BIPA_o_u0254u02D0u0303,ɔː̃,long nasalized rounded open-mid back vowel,ɔ̃ː
BIPA_ngj_u014Bu02B2,ŋʲ,palatalized voiced velar nasal consonant,ŋʲ
BIPA_tswj_u0074u032Au0073u032Au02B7u02B2,t̪s̪ʷʲ,palatalized labialized voiceless dental sibilant affricate consonant,ts̪ʲʷ
BIPA_gj_u0067u02B2u02D0,gʲː,palatalized long voiced velar stop consonant,gʲː
BIPA_l_u026Du0325,ɭ̥,devoiced voiced retroflex lateral approximant consonant,ɭ̥
BIPA_ua_u0075u0061,ua,from rounded close back to unrounded open front diphthong,ua
BIPA_a_u0250u031F,ɐ̟,advanced unrounded near-open central vowel,ɐ̟
BIPA_io_u0129u00F5,ĩõ,from nasalized unrounded close front to nasalized rounded close-mid back diphthong,ĩõ
BIPA_c_u0063,c,voiceless palatal stop consonant,c
BIPA_ar_u0061u02DE,a˞,rhotacized unrounded open front vowel,a˞
BIPA_dh_u0256u02B0,ɖʰ,aspirated voiced retroflex stop consonant,ɖʰ
BIPA_aw_u0061u0330u026Fu0330,a̰ɯ̰,from creaky unrounded open front to creaky unrounded close back diphthong,a̰ɯ̰
BIPA_n_u0273u0325,ɳ̥,devoiced voiced retroflex nasal consonant,ɳ̥
BIPA_oey_u0153u0079,œy,from rounded open-mid front to rounded close front diphthong,œy
BIPA_y_u0079u0330u02D0,y̰ː,long creaky rounded close front vowel,y̰ː
BIPA_oa_u00F8u0251,øɑ,from rounded close-mid front to unrounded open back diphthong,øɑ
UNK_we_u0077u025Bu0303,wɛ̃,,
BIPA_o_u0275u031Fu02D0,ɵ̟ː,long advanced rounded close-mid central vowel,ɵː̟
BIPA__u0259u02D0,əː,long unrounded mid central vowel,əː
BIPA_oe_u0153u031Cu02D0,œ̜ː,long less-rounded rounded open-mid front vowel,œ̜ː
BIPA_s_u0073u032Au02D0,s̪ː,long voiceless dental sibilant fricative consonant,s̪ː
BIPA_d_u00F0u02D0,ðː,long voiced dental fricative consonant,ðː
UNK_s_u02BCu0073,ʼs,,
BIPA_l_u02C0u006C,ˀl,pre-glottalized voiced alveolar lateral approximant consonant,ˀl
BIPA_i_u0069u0320,i̠,retracted unrounded close front vowel,i̠
BIPA_o_u006Fu031Eu02D0,o̞ː,long rounded mid back vowel,o̞ː
BIPA_j_u006Au02C0,jˀ,glottalized voiced palatal approximant consonant,jˀ
BIPA_khwj_u006Bu02B0u02B7u02B2,kʰʷʲ,palatalized labialized aspirated voiceless velar stop consonant,kʲʷʰ
BIPA_zj_u007Au02B2,zʲ,palatalized voiced alveolar sibilant fricative consonant,zʲ
UNK_ji_u006Au0069,ji,,
BIPA_qwj_u0071u02B7u02B2,qʷʲ,palatalized labialized voiceless uvular stop consonant,qʲʷ
BIPA_y_u0079u02D0u02D0,yːː,ultra-long rounded close front vowel,yːː
BIPA_l_u026D,ɭ,voiced retroflex lateral approximant consonant,ɭ
BIPA_o_u00F8u0308,ø̈,centralized rounded close-mid front vowel,ø̈
BIPA_bj_u0062u02B2u02D0,bʲː,palatalized long voiced bilabial stop consonant,bʲː
BIPA_qw_u0071u02BCu02D0u02B7,qʼːʷ,labialized long voiceless uvular ejective stop consonant,q’ʷː
BIPA_lj_u026Cu02B2,ɬʲ,palatalized voiceless alveolar lateral fricative consonant,ɬʲ
BIPA_zw_u007Au032Au02B7,z̪ʷ,labialized voiced dental sibilant fricative consonant,z̪ʷ
BIPA_hwch_u02B0u02B7u0255u02B0,ʰʷɕʰ,pre-labialized aspirated voiceless alveolo-palatal sibilant fricative consonant,ʷɕʰ
UNK_wo_u0077u0254u0303,wɔ̃,,
BIPA_t_u0074,t,voiceless alveolar stop consonant,t
BIPA_uoe_u0075u0153,uœ,from rounded close back to rounded open-mid front diphthong,uœ
BIPA_ai_u0061u0069,ai,from unrounded open front to unrounded close front diphthong,ai
BIPA_ts_u0074u0073u02BCu02D0,tsʼː,long voiceless alveolar ejective sibilant affricate consonant,ts’ː
UNK_uj_u0264u006A,ɤj,,
BIPA_o_u00F8u0303u02D0,ø̃ː,long nasalized rounded close-mid front vowel,ø̃ː
BIPA_y_u028Fu02D0,ʏː,long rounded near-close near-front vowel,ʏː
BIPA_hws_u02B0u02B7u0073,ʰʷs,pre-labialized voiceless alveolar sibilant fricative consonant,ʷs
BIPA_i_u026Au02D0,ɪː,long unrounded near-close near-front vowel,ɪː
BIPA_ae_u00E6u0330,æ̰,creaky unrounded near-open front vowel,æ̰
BIPA_a_u0061,a,unrounded open front vowel,a
BIPA_u_u0264u031E,ɤ̞,unrounded mid back vowel,ɤ̞
BIPA_ae_u0251u0065,ɑe,from unrounded open back to unrounded close-mid front diphthong,ɑe
BIPA_er_u0065u02DE,e˞,rhotacized unrounded close-mid front vowel,e˞
BIPA_np_u207Fu0070,ⁿp,pre-nasalized voiceless bilabial stop consonant,ⁿp
BIPA_x_u0078,x,voiceless velar fricative consonant,x
UNK_jua_u006Au0075u0061u02D0,juaː,,
BIPA_u_u0259u028A,əʊ,from unrounded mid central to rounded near-close near-back diphthong,əʊ
BIPA_f_u0066u0329,f̩,syllabic voiceless labio-dental fricative consonant,f̩
BIPA_oe_u0153u02D0,œː,long rounded open-mid front vowel,œː
BIPA_w_u026Fu031F,ɯ̟,advanced unrounded close back vowel,ɯ̟
BIPA_c_u0255,ɕ,voiceless alveolo-palatal sibilant fricative consonant,ɕ
UNK_aw_u0061u0270,aɰ,,
BIPA_o_u0254u031Fu031Cu0303u02D0,ɔ̟̜̃ː,long advanced less-rounded nasalized rounded open-mid back vowel,ɔ̜̃ː̟
BIPA_oa_u0254u0061u02D0,ɔaː,from rounded open-mid back to long unrounded open front diphthong,ɔaː
BIPA_qkhh_u0071u03C7u02D0u02B0,qχːʰ,aspirated long voiceless uvular affricate consonant,qχʰː
BIPA_t_u0074u0320,t̠,voiceless post-alveolar stop consonant,t̠
BIPA_u_u0264u031Fu0324u02D0,ɤ̟̤ː,long advanced breathy unrounded close-mid back vowel,ɤ̤ː̟
BIPA_w_u026Fu0303u02D0,ɯ̃ː,long nasalized unrounded close back vowel,ɯ̃ː
BIPA_ie_u0069u032Fu0065u031E,i̯e̞,from non-syllabic unrounded close front to unrounded mid front diphthong,i̯e̞
BIPA_n_u0272u031F,ɲ̟,advanced voiced palatal nasal consonant,ɲ̟
BIPA_uo_u0169u006Fu02D0,ũoː,from nasalized rounded close back to long rounded close-mid back diphthong,ũoː
BIPA_htj_u02B0u0074u02B2,ʰtʲ,pre-aspirated palatalized voiceless alveolar stop consonant,ʰtʲ
UNK_joi_u006Au006Fu0069,joi,,
BIPA_qhwj_u0071u02B0u02B7u02B2,qʰʷʲ,palatalized labialized aspirated voiceless uvular stop consonant,qʲʷʰ
BIPA_tsw_u0074u0283u02B7,tʃʷ,labialized voiceless post-alveolar sibilant affricate consonant,tʃʷ
BIPA_qw_u0071u02B7,qʷ,labialized voiceless uvular stop consonant,qʷ
BIPA_ei_u025Bu026A,ɛɪ,from unrounded open-mid front to unrounded near-close near-front diphthong,ɛɪ
